,player,nationality,position,team,age,games,games_starts,minutes,assists,non-Penalty Goals,Penalty Goals,cards_yellow,cards_red,xg,npxg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
268,Mathias Jørgensen,dk,DF,Brentford,33,14,12,"1,087",0,1,0,4,0,0.7,0.7,0.9,5,50,4,0.08,0.00,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14
269,Issa Kaboré,bf,DF,Luton Town,22,24,21,"1,729",2,0,0,7,0,0.2,0.2,2.1,60,54,85,0.00,0.10,0.10,0.00,0.10,0.01,0.11,0.12,0.01,0.12
270,Sasa Kalajdzic,at,FW,Wolves,26,11,1,166,0,2,0,0,0,1.1,1.1,1.0,1,5,9,1.08,0.00,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09
271,Boubacar Kamara,fr,MF,Aston Villa,23,20,20,"1,652",1,0,0,7,1,0.1,0.1,1.3,19,83,10,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.08,0.01,0.08
272,Willy Kambwala,fr,DF,Manchester Utd,18,8,3,330,0,0,0,1,0,0.0,0.0,0.0,2,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273,Thomas Kaminski,be,GK,Luton Town,30,38,38,"3,405",0,0,0,3,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
274,Loris Karius,de,GK,Newcastle Utd,30,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275,Michael Keane,eng,DF,Everton,30,9,4,439,0,1,0,2,0,0.7,0.7,0.0,4,14,3,0.21,0.00,0.21,0.21,0.21,0.14,0.00,0.14,0.14,0.14
276,Thilo Kehrer,de,"DF,MF",West Ham,26,4,0,22,0,0,0,2,0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277,Caoimhín Kelleher,ie,GK,Liverpool,24,10,10,900,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
278,Lloyd Kelly,eng,DF,Bournemouth,24,23,17,"1,559",1,0,0,2,0,0.3,0.3,1.2,15,56,28,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.09,0.02,0.09
279,Omari Kellyman,eng,FW,Aston Villa,17,2,0,37,0,0,0,0,0,0.1,0.1,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17
280,Milos Kerkez,hu,DF,Bournemouth,19,28,22,"1,970",1,0,0,4,1,1.2,1.2,0.8,46,44,93,0.00,0.05,0.05,0.00,0.05,0.06,0.04,0.09,0.06,0.09
281,Kaine Kesler-Hayden,eng,"MF,DF",Aston Villa,20,3,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
282,Max Kilman,eng,DF,Wolves,26,38,38,"3,420",0,2,0,7,0,1.8,1.8,1.4,22,117,5,0.05,0.00,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08
283,Jakub Kiwior,pl,DF,Arsenal,23,20,11,946,3,1,0,1,0,0.8,0.8,0.9,4,55,16,0.10,0.29,0.38,0.10,0.38,0.08,0.09,0.16,0.08,0.16
284,Justin Kluivert,nl,"MF,FW",Bournemouth,24,32,26,"1,916",1,7,0,5,0,6.2,6.2,1.9,65,50,114,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38
285,Luca Koleosho,it,"MF,FW",Burnley,18,15,13,974,1,1,0,0,0,2.0,2.0,1.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.30,0.18,0.30
286,Ibrahima Konaté,fr,DF,Liverpool,24,22,17,"1,574",0,0,0,5,1,0.7,0.7,0.4,24,118,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
287,Ezri Konsa,eng,DF,Aston Villa,25,35,35,"3,069",0,1,0,5,0,2.5,2.5,0.5,37,136,33,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09
288,Cheikhou Kouyaté,sn,MF,Nott'ham Forest,33,12,2,212,0,0,0,2,0,0.3,0.3,0.0,0,5,5,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14
289,Mateo Kovačić,hr,MF,Manchester City,29,30,16,"1,551",0,1,0,4,0,1.3,1.3,1.6,37,100,38,0.06,0.00,0.06,0.06,0.06,0.07,0.09,0.17,0.07,0.17
290,Emil Krafth,se,DF,Newcastle Utd,28,17,8,913,0,0,0,2,0,0.2,0.2,1.0,12,29,33,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12
291,Mohammed Kudus,gh,"FW,MF",West Ham,22,33,27,"2,484",6,8,0,6,0,5.1,5.1,3.5,117,80,216,0.29,0.22,0.51,0.29,0.51,0.19,0.13,0.31,0.19,0.31
292,Dejan Kulusevski,se,"FW,MF",Tottenham,23,36,31,"2,762",3,8,0,7,0,4.7,4.7,7.7,151,144,388,0.26,0.10,0.36,0.26,0.36,0.15,0.25,0.40,0.15,0.40
293,Adam Lallana,eng,"MF,FW",Brighton,35,25,13,850,1,0,0,2,0,0.8,0.8,1.7,9,39,55,0.00,0.11,0.11,0.00,0.11,0.09,0.18,0.27,0.09,0.27
294,Tariq Lamptey,gh,"DF,FW",Brighton,22,19,10,914,3,0,0,3,0,0.4,0.4,1.2,39,17,64,0.00,0.30,0.30,0.00,0.30,0.04,0.12,0.16,0.04,0.16
295,Aymeric Laporte,es,DF,Manchester City,29,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
296,Yasser Larouci,dz,DF,Sheffield Utd,22,11,6,531,0,0,0,1,0,0.2,0.2,0.3,18,14,12,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09
297,Jamaal Lascelles,eng,DF,Newcastle Utd,29,16,13,"1,080",0,1,0,4,0,0.7,0.7,0.1,8,31,3,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07
298,Roméo Lavia,be,MF,Chelsea,19,1,0,33,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
299,Mario Lemina,ga,MF,Wolves,29,35,34,"2,968",1,4,0,12,1,4.6,4.6,1.5,32,76,49,0.12,0.03,0.15,0.12,0.15,0.14,0.05,0.19,0.14,0.19
300,Clément Lenglet,fr,DF,Aston Villa,28,14,14,"1,153",1,0,0,3,0,0.9,0.9,0.8,26,51,1,0.00,0.08,0.08,0.00,0.08,0.07,0.06,0.13,0.07,0.13
301,Bernd Leno,de,GK,Fulham,31,38,38,"3,420",0,0,0,3,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
302,Jefferson Lerma,co,"MF,DF",Crystal Palace,28,28,27,"2,400",1,1,0,8,0,2.7,2.7,2.2,14,106,51,0.04,0.04,0.07,0.04,0.07,0.10,0.08,0.18,0.10,0.18
303,Rico Lewis,eng,"DF,MF",Manchester City,18,16,8,809,0,2,0,1,0,0.6,0.6,1.1,21,33,46,0.22,0.00,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19
304,Keane Lewis-Potter,eng,"FW,DF",Brentford,22,30,15,"1,441",1,3,0,0,0,6.3,6.3,1.7,56,32,135,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.50,0.39,0.50
305,Victor Lindelöf,se,DF,Manchester Utd,29,19,14,"1,328",1,1,0,2,0,0.8,0.8,0.3,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07
306,Valentino Livramento,eng,DF,Newcastle Utd,20,26,12,"1,314",0,1,0,1,0,0.4,0.4,0.8,44,61,76,0.07,0.00,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08
307,Giovani Lo Celso,ar,MF,Tottenham,27,22,4,506,2,2,0,2,0,0.6,0.6,1.9,25,68,29,0.36,0.36,0.71,0.36,0.71,0.10,0.34,0.45,0.10,0.45
308,Tom Lockyer,wls,DF,Luton Town,28,14,14,"1,169",1,1,0,4,0,1.1,1.1,0.6,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13
309,Sean Longstaff,eng,MF,Newcastle Utd,25,35,30,"2,747",2,6,0,7,0,6.6,6.6,2.3,24,145,116,0.20,0.07,0.26,0.20,0.26,0.22,0.07,0.29,0.22,0.29
310,Max Lowe,eng,"DF,MF",Sheffield Utd,26,10,4,503,0,0,0,1,0,0.6,0.6,0.7,5,12,11,0.00,0.00,0.00,0.00,0.00,0.10,0.13,0.23,0.10,0.23
311,Douglas Luiz,br,MF,Aston Villa,25,35,35,"2,993",5,5,4,12,0,6.9,3.8,5.4,60,168,50,0.27,0.15,0.42,0.15,0.30,0.21,0.16,0.37,0.11,0.28
312,Saša Lukić,rs,MF,Fulham,26,24,13,"1,122",0,1,0,3,0,1.6,1.6,0.8,12,43,27,0.08,0.00,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19
313,Ian Maatsen,nl,"FW,MF",Chelsea,21,12,1,209,0,0,0,1,0,0.8,0.8,0.1,9,8,15,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.39,0.35,0.39
314,Alexis Mac Allister,ar,MF,Liverpool,24,33,31,"2,599",5,4,1,7,1,3.7,2.9,3.6,44,209,48,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.10,0.22
315,James Maddison,eng,MF,Tottenham,26,28,26,"2,135",9,4,0,5,0,6.4,6.4,5.9,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52
316,Noni Madueke,eng,FW,Chelsea,21,23,13,"1,053",2,4,1,2,0,2.5,1.7,2.6,76,52,136,0.43,0.17,0.60,0.34,0.51,0.21,0.23,0.44,0.14,0.37
317,Gabriel Magalhães,br,DF,Arsenal,25,36,34,"3,044",0,4,0,4,0,4.3,4.3,0.7,13,117,8,0.12,0.00,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15
318,Harry Maguire,eng,DF,Manchester Utd,30,22,18,"1,653",2,2,0,4,0,2.0,2.0,1.2,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18
319,Kobbie Mainoo,eng,MF,Manchester Utd,18,24,24,"1,924",1,3,0,3,0,0.9,0.9,0.7,25,64,36,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07
320,Orel Mangala,be,MF,Nott'ham Forest,25,20,19,"1,563",0,1,0,6,0,0.8,0.8,0.2,13,45,14,0.06,0.00,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06
321,Benson Manuel,ao,"MF,FW",Burnley,26,8,1,116,0,0,0,0,0,0.1,0.1,0.0,5,2,14,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
322,Solly March,eng,"FW,DF",Brighton,29,7,7,554,1,3,0,1,0,2.0,2.0,1.0,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47
323,Anthony Martial,fr,FW,Manchester Utd,27,13,5,448,0,1,0,0,0,1.2,1.2,0.2,6,12,36,0.20,0.00,0.20,0.20,0.20,0.25,0.05,0.29,0.25,0.29
324,Gabriel Martinelli,br,FW,Arsenal,22,35,24,"2,019",4,6,0,1,0,6.8,6.8,6.1,127,65,345,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58
325,Emiliano Martínez,ar,GK,Aston Villa,30,34,34,"3,015",0,0,0,4,0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
326,Lisandro Martínez,ar,DF,Manchester Utd,25,11,8,646,1,0,0,3,0,0.0,0.0,0.1,8,28,1,0.00,0.14,0.14,0.00,0.14,0.00,0.01,0.01,0.00,0.01
327,Han-Noah Massengo,fr,"MF,DF",Burnley,22,3,0,16,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
328,Pape Matar Sarr,sn,MF,Tottenham,20,34,27,"2,069",3,3,0,9,0,3.4,3.4,2.2,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.10,0.25,0.15,0.25
329,Jean-Philippe Mateta,fr,FW,Crystal Palace,26,35,25,"2,282",5,14,2,3,0,10.9,9.4,3.1,29,25,135,0.63,0.20,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49
330,Joël Matip,cm,DF,Liverpool,31,10,9,781,0,0,0,2,0,0.5,0.5,0.1,8,34,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06
331,Alex Matos,eng,MF,Chelsea,18,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
332,Remi Matthews,eng,GK,Crystal Palace,29,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
333,Neal Maupay,fr,FW,Brentford,26,29,13,"1,321",3,6,0,8,0,5.7,5.7,2.3,21,37,91,0.41,0.20,0.61,0.41,0.61,0.39,0.16,0.55,0.39,0.55
334,Neal Maupay,fr,FW,Everton,26,2,1,111,0,0,0,0,0,1.4,1.4,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,1.16,0.05,1.22,1.16,1.22
335,Konstantinos Mavropanos,gr,DF,West Ham,25,19,16,"1,500",0,1,0,2,0,1.2,1.2,0.2,10,38,2,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08
336,Bryan Mbeumo,cm,FW,Brentford,23,25,22,"1,960",6,6,3,2,0,9.8,7.4,4.6,74,88,195,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55
337,James Mcatee,eng,"MF,FW",Sheffield Utd,20,30,20,"1,822",3,2,1,2,0,3.1,2.3,2.9,55,51,110,0.15,0.15,0.30,0.10,0.25,0.15,0.15,0.30,0.11,0.26
338,James Mcatee,eng,MF,Manchester City,20,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
339,Oliver McBurnie,sct,FW,Sheffield Utd,27,21,15,"1,280",3,4,2,7,2,6.9,5.3,2.0,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51
340,James McConnell,eng,MF,Liverpool,18,3,0,4,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
341,John McGinn,sct,"MF,FW",Aston Villa,28,35,35,"2,999",4,6,0,9,1,5.0,5.0,4.6,59,189,84,0.18,0.12,0.30,0.18,0.30,0.15,0.14,0.29,0.15,0.29
342,Scott McKenna,sct,DF,Nott'ham Forest,26,5,5,416,0,0,0,0,0,0.2,0.2,0.2,1,10,0,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08
343,Dwight McNeil,eng,"MF,FW",Everton,23,35,33,"2,892",6,3,0,2,0,3.4,3.4,8.8,80,114,147,0.09,0.19,0.28,0.09,0.28,0.11,0.27,0.38,0.11,0.38
344,Scott McTominay,sct,"MF,FW",Manchester Utd,26,32,18,"1,901",1,7,0,2,0,5.7,5.7,0.8,29,64,47,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31
345,Ben Mee,eng,DF,Brentford,33,16,15,"1,272",0,2,0,1,1,1.5,1.5,0.3,11,49,9,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.13,0.10,0.13
346,Hannibal Mejbri,tn,"MF,FW",Manchester Utd,20,5,1,133,0,1,0,1,0,0.0,0.0,0.4,2,6,10,0.68,0.00,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27
347,Teden Mengi,eng,DF,Luton Town,21,30,28,"2,469",0,1,0,3,0,0.6,0.6,0.3,15,54,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03
348,Chris Mepham,wls,DF,Bournemouth,25,10,6,617,1,0,0,2,0,0.1,0.1,0.4,4,25,1,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07
349,Lewis Miley,eng,MF,Newcastle Utd,17,17,14,"1,202",3,1,0,1,0,1.2,1.2,1.7,14,53,54,0.07,0.22,0.30,0.07,0.30,0.09,0.13,0.22,0.09,0.22
350,James Milner,eng,"DF,MF",Brighton,37,15,11,773,2,0,0,3,0,0.3,0.3,1.8,11,69,73,0.00,0.23,0.23,0.00,0.23,0.03,0.21,0.24,0.03,0.24
351,Tyrone Mings,eng,DF,Aston Villa,30,1,1,30,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09
352,Tyrick Mitchell,eng,"DF,MF",Crystal Palace,23,37,37,"3,204",3,2,0,6,0,1.6,1.6,2.8,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12
353,Kaoru Mitoma,jp,FW,Brighton,26,19,15,"1,486",4,3,0,4,0,3.5,3.5,2.7,121,64,239,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37
354,Aleksandar Mitrović,rs,FW,Fulham,28,1,0,33,0,0,0,0,0,0.2,0.2,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.44
355,Jakub Moder,pl,"MF,DF",Brighton,24,17,6,618,0,0,0,2,0,0.6,0.6,0.8,10,23,26,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.20,0.08,0.20
356,Gonzalo Montiel,ar,DF,Nott'ham Forest,26,14,8,801,2,0,0,5,0,0.1,0.1,1.4,10,28,32,0.00,0.22,0.22,0.00,0.22,0.01,0.15,0.17,0.01,0.17
357,Kieffer Moore,wls,"FW,MF",Bournemouth,30,8,0,108,0,1,0,0,0,1.5,1.5,0.2,2,4,15,0.83,0.00,0.83,0.83,0.83,1.23,0.20,1.44,1.23,1.44
358,Mikey Moore,eng,MF,Tottenham,15,2,0,4,0,0,0,0,0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
359,Álex Moreno,es,DF,Aston Villa,30,21,11,"1,031",0,2,0,2,0,1.1,1.1,1.1,32,24,83,0.17,0.00,0.17,0.17,0.17,0.10,0.10,0.20,0.10,0.20
360,Carlton Morris,eng,"FW,MF",Luton Town,27,38,32,"2,862",4,6,5,4,0,11.4,7.5,2.8,37,56,120,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32
361,Mason Mount,eng,"MF,FW",Manchester Utd,24,14,5,516,0,1,0,2,0,0.4,0.4,0.3,9,21,34,0.17,0.00,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13
362,Divin Mubama,eng,FW,West Ham,18,5,0,80,0,0,0,0,0,0.1,0.1,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17
363,Mykhailo Mudryk,ua,FW,Chelsea,22,31,18,"1,576",2,5,0,5,0,4.4,4.4,4.1,92,45,139,0.29,0.11,0.40,0.29,0.40,0.25,0.23,0.48,0.25,0.48
364,Rodrigo Muniz,br,FW,Fulham,22,26,18,"1,593",1,9,0,1,0,8.7,8.7,2.0,8,19,76,0.51,0.06,0.56,0.51,0.56,0.49,0.12,0.61,0.49,0.61
365,Daniel Muñoz,co,"DF,MF",Crystal Palace,27,16,16,"1,439",4,0,0,4,0,1.2,1.2,2.4,25,38,80,0.00,0.25,0.25,0.00,0.25,0.08,0.15,0.23,0.08,0.23
366,Finley Munroe,eng,MF,Aston Villa,18,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
367,Arijanet Muric,xk,GK,Burnley,24,10,10,900,0,0,0,0,0,0.0,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
368,Murillo,br,DF,Nott'ham Forest,21,32,32,"2,789",2,0,0,5,0,1.8,1.8,1.2,22,89,7,0.00,0.06,0.06,0.00,0.06,0.06,0.04,0.10,0.06,0.10
369,Alex Murphy,ie,"DF,FW",Newcastle Utd,19,2,0,13,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
370,Jacob Murphy,eng,"FW,DF",Newcastle Utd,28,21,14,"1,189",7,3,0,1,0,2.1,2.1,5.0,33,52,113,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54
371,Vitaliy Mykolenko,ua,DF,Everton,24,28,28,"2,469",0,2,0,1,0,1.5,1.5,0.9,14,55,68,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09
372,Marvelous Nakamba,zw,MF,Luton Town,29,13,13,"1,130",0,0,0,5,0,0.2,0.2,0.4,1,36,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05
373,Michael Ndiweni,eng,FW,Newcastle Utd,19,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
374,Reiss Nelson,eng,FW,Arsenal,23,15,1,268,0,0,0,1,0,0.2,0.2,0.6,9,5,26,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27
375,Zack Nelson,eng,"MF,DF",Luton Town,18,2,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
376,Neto,br,GK,Bournemouth,34,32,32,"2,880",0,0,0,5,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
377,Pedro Neto,pt,"FW,MF",Wolves,23,20,18,"1,516",9,2,0,4,0,3.5,3.5,4.4,98,54,149,0.12,0.53,0.65,0.12,0.65,0.21,0.26,0.47,0.21,0.47
378,Moussa Niakhate,sn,DF,Nott'ham Forest,27,21,15,"1,460",0,1,0,5,1,1.1,1.1,0.1,13,39,6,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08
379,Eddie Nketiah,eng,FW,Arsenal,24,27,10,"1,082",2,5,0,3,0,4.5,4.5,0.8,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45
380,Christopher Nkunku,fr,"FW,MF",Chelsea,25,11,2,443,0,3,0,0,0,2.3,2.3,0.2,10,19,35,0.61,0.00,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52
381,Rhys Norrington-Davies,wls,DF,Sheffield Utd,24,5,2,110,0,0,0,1,0,0.0,0.0,0.0,3,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
382,Oliver Norwood,nir,MF,Sheffield Utd,32,27,16,"1,440",0,0,1,8,0,1.1,0.3,0.6,3,73,10,0.06,0.00,0.06,0.00,0.00,0.07,0.04,0.11,0.02,0.06
383,Matheus Nunes,pt,MF,Wolves,24,2,2,179,0,0,0,2,1,0.1,0.1,0.1,7,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09
384,Matheus Nunes,pt,MF,Manchester City,24,17,7,661,2,0,0,0,0,0.8,0.8,1.1,28,34,58,0.00,0.27,0.27,0.00,0.27,0.11,0.15,0.27,0.11,0.27
385,Darwin Núñez,uy,FW,Liverpool,24,36,22,"2,047",8,11,0,9,0,16.3,15.5,6.0,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95
386,Ethan Nwaneri,eng,FW,Arsenal,16,1,0,14,0,0,0,0,0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15
387,Christian Nørgaard,dk,MF,Brentford,29,31,30,"2,505",1,2,0,8,0,3.5,3.5,1.9,15,161,42,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19
388,Mark O'Mahony,ie,FW,Brighton,18,3,1,63,0,0,0,1,0,0.1,0.1,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
389,Dara O'Shea,ie,DF,Burnley,24,33,32,"2,892",4,3,0,5,1,0.7,0.7,2.0,32,122,10,0.09,0.12,0.22,0.09,0.22,0.02,0.06,0.08,0.02,0.08
390,Michael Obafemi,ie,"FW,MF",Burnley,23,2,0,20,0,0,0,0,0,0.1,0.1,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40
391,Wilson Odobert,fr,"MF,FW",Burnley,18,29,25,"2,098",2,3,0,3,0,2.8,2.8,3.3,102,58,123,0.13,0.09,0.21,0.13,0.21,0.12,0.14,0.26,0.12,0.26
392,Odeluga Offiah,eng,DF,Brighton,20,4,1,128,0,0,0,0,0,0.0,0.0,0.0,9,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
393,Chiedozie Ogbene,ie,"MF,DF",Luton Town,26,30,20,"1,995",1,4,0,1,0,4.2,4.2,3.1,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33
394,Angelo Ogbonna,it,DF,West Ham,35,11,7,635,0,0,0,1,0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
395,Michael Olakigbe,eng,"DF,FW",Brentford,19,8,0,59,0,0,0,0,0,0.1,0.1,0.0,10,4,17,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18
396,Michael Olise,fr,"FW,MF",Crystal Palace,21,19,14,"1,275",6,9,1,0,0,5.5,4.7,5.8,68,78,134,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.80,0.33,0.74
397,Robin Olsen,se,GK,Aston Villa,33,5,4,405,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
398,Andrew Omobamidele,ie,DF,Nott'ham Forest,21,11,8,783,0,0,0,2,0,0.1,0.1,0.1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
399,Amadou Onana,be,MF,Everton,21,30,23,"2,091",0,2,0,5,0,2.0,2.0,2.7,21,107,39,0.09,0.00,0.09,0.09,0.09,0.09,0.11,0.20,0.09,0.20
400,André Onana,cm,GK,Manchester Utd,27,38,38,"3,420",0,0,0,5,0,0.0,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401,Ryan One,sct,FW,Sheffield Utd,17,1,0,8,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
402,Tyler Onyango,eng,MF,Everton,20,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
